jahr	vorname	nachname	partei	m_begin	y_begin	m_end	y_end	position	entity	kuerzel	tag
2015	Ursula	Heinen-Esser	CDU			10	2013	Parlamentarische Staatssekretärin	Bundesministerium für Umwelt, Naturschutz und Reaktorsicherheit	BMUB	seitenwechsler
2015	Ursula	Heinen-Esser	CDU	1	2015			Hauptgeschäftsführerin	Bundesverband Garten-, Landschafts-, Sportplatzbau	BGL	seitenwechsler
2015	Andreas	Breitner	SPD			9	2014	Landesministerin	Landesministerium für Inneres und Bundesangelegenheiten (Schleswig-Holstein)		seitenwechsler
2015	Andreas	Breitner	SPD	5	2015			Direktor	Verband Norddeutscher Wohnungsunternehmen	VNW	seitenwechsler
2015	Dirk	Niebel	FDP			12	2013	Bundesminister	Bundesministerium für wirtschaftliche Zusammenarbeit und Entwicklung	BMZ	seitenwechsler
2015	Dirk	Niebel	FDP	1	2015			Cheflobbyist	Rheinmetall		seitenwechsler
2015	Ronald	Pofalla	CDU	10	2009	12	2013	Chef des Bundeskanzleramtes	Bundeskanzleramt		seitenwechsler
2015	Ronald	Pofalla	CDU	10	2009	12	2013	Bundesminister für besondere Aufgaben	Bundeskanzleramt		seitenwechsler
2015	Ronald	Pofalla	CDU	1	2015			Generalbevollmächtigter für politische und internationale Beziehungen	Deutsche Bahn	DB	seitenwechsler, verkehr, eisenbahn
2014	Stéphane	Beemelmans				2	2014	Beamteter Staatssekretär	Bundesministerium der Verteidigung	BMVG	seitenwechsler, bundeswehr
2014	Stéphane	Beemelmans		12	2014			Geschäftsführer	Governmental Relations	EUTOP	seitenwechsler
2014	Daniel	Bahr	FDP			12	2013	Bundesminister	Bundesministerium für Gesundheit	BMG	seitenwechsler, gesundheit
2014	Daniel	Bahr	FDP	11	2014			Generalbevollmächtigter	Allianz Private Krankenversicherung		seitenwechsler, gesundheit, versicherung
2014	Birgit	Grundmann	FDP			1	2014	Beamtete Staatssekretärin	Bundesministerium der Justiz	BMJV	seitenwechsler
2014	Birgit	Grundmann	FDP	9	2014			Cheflobbyistin	Allianz		seitenwechsler, versicherung
2014	Katrin	Suder				7	2014	Direktorin / Leiterin des Öffentlichen Sektors in Deutschland	McKinsey		seitenwechsler, parteilos
2014	Katrin	Suder		8	2014			Beamtete Staatssekretärin	Bundesministerium der Verteidigung	BMVG	seitenwechsler, bundeswehr, parteilos
2014	Patrick	Meinhardt	FDP			9	2013	Abgeordneter	Deutscher Bundestag		seitenwechsler
2014	Patrick	Meinhardt	FDP	8	2014			Geschäftsleitung	Bundesverband mittelständische Wirtschaft	BVMW	seitenwechsler
2014	Jan	Mücke	FDP			10	2013	Parlamentarischer Staatssekretär	Bundesministerium für Verkehr, Bau und Stadtentwicklung	BMVI	seitenwechsler, verkehr
2014	Jan	Mücke	FDP	7	2014			Geschäftsführer	Deutscher Zigarettenverband	DZV	seitenwechsler
2014	Birgit	Homburger	FDP			9	2013	Abgeordnete	Deutscher Bundestag		seitenwechsler
2014	Birgit	Homburger	FDP	6	2014			Partnerin	Unternehmensberatung Odgers Berndtson		seitenwechsler
2014	Thomas	Ilka			2011		2013	Beamteter Staatssekretär	Bundesministerium für Gesundheit	BMG	seitenwechsler, gesundheit
2014	Thomas	Ilka		5	2014			Leiter des Bereiches Europa/Internationales 	Gesamtverband der Deutschen Versicherungswirtschaft	GDV	seitenwechsler, versicherung
2014	Ralf	Koschorrek	CDU			9	2013	Abgeordneter	Deutscher Bundestag		seitenwechsler
2014	Ralf	Koschorrek	CDU	5	2014			Leiter	Deutscher Berufsverband der Hals-Nasen-Ohrenärzte e.V.		seitenwechsler
2014	Martin	Brüning	FDP			4	2014	Stellvertrender Geschäftsführer und Pressesprecher	FDP-Landtagsfraktion Niedersachsen	FDP	seitenwechsler
2014	Martin	Brüning	FDP	5	2014			Pressesprecher	WirtschaftsVereinigung Metalle		seitenwechsler
2014	Martin	Stadelmaier				1	2013	Leiter	Staatskanzlei Rheinland-Pfalz		seitenwechsler
2014	Martin	Stadelmaier		5	2014			Leitung Hauptstadtbüro	Deutscher Lotto- und Totoblock		seitenwechsler
2014	Volker	Schlotmann	SPD			12	2013	Landesminister	Landesministerium für Energie, Infrastruktur und Landesentwicklung (Mecklenburg-Vorpommern)		seitenwechsler, energie, verkehr
2014	Volker	Schlotmann	SPD	4	2014			Kommunikationsdirektor für Windkraft- und Solarprojekte	Kloss New Energy		seitenwechsler, energie
2014	Sabine	Heimbach		1	2010	12	2013	Stellvertretende Sprecherin	Bundesregierung		seitenwechsler
2014	Sabine	Heimbach		4	2014			Leitung des Hauptstadtbüro	Deutsches Aktieninstitut	DAI	seitenwechsler
2014	Otto	Fricke	FDP		2005		2009	Vorsitzender des Haushaltsausschusses	Deutscher Bundestag		seitenwechsler
2014	Otto	Fricke	FDP		2009	9	2013	Parlamentarischer Geschäftsführer der FDP-Fraktion	FDP	FDP	seitenwechsler
2014	Otto	Fricke	FDP	3	2014			Partner	CNC Communications & Network Consulting		seitenwechsler
2014	Hans-Josef	Fell	Grüne				2013	Abgeordneter	Deutscher Bundestag		seitenwechsler
2014	Hans-Josef	Fell	Grüne	3	2014			Präsident	Energy Watch Group		seitenwechsler, energie
2014	Rolf	Hempelmann	SPD			9	2013	Abgeordneter / Ausschuss für Wirtschaft und Technologie	Deutscher Bundestag		seitenwechsler
2014	Rolf	Hempelmann	SPD	2	2014			Berater	STEAG und Trimet Aluminium SE	STEAG	seitenwechsler
2014	Jürgen	Häfner	SPD	5	2011	1	2014	Innenstaatssekretär	Landesregierung Rheinland-Pfalz		seitenwechsler
2014	Jürgen	Häfner	SPD	2	2014			Geschäftsführer	Lotto Rheinland-Pfalz		seitenwechsler
2014	Dietrich	Birk	CDU		2006		2011	Politischer Staatssekretär	Landesministerium für Wissenschaft, Foschung und Kunst (Baden-Württemberg)		seitenwechsler
2014	Dietrich	Birk	CDU			12	2013	Landtagsabgeordneter	Landesparlament Baden-Württemberg		seitenwechsler
2014	Dietrich	Birk	CDU	1	2014			Geschäftsführer	Verband deutscher Maschinen- und Anlagenbau	VDMA	seitenwechsler
2013	Friedrich-Otto	Ripke	CDU			2	2013	Staatssekretär	Landesministerium für Landwirtschaft (Niedersachsen)		seitenwechsler, landwirtschaft
2013	Friedrich-Otto	Ripke	CDU	11	2013			Präsident	Niedersächsische Geflügelwirtschaft Landesverband e.V.	NGW	seitenwechsler, landwirtschaft
2013	Eckart	von Klaeden	CDU			9	2013	Staatsminister	Bundeskanzleramt		seitenwechsler
2013	Eckart	von Klaeden	CDU	11	2013			Cheflobbyist / Leiter des Bereichs Global External Affairs und Public Policy	Daimler AG		seitenwechsler, auto
2013	Holger	Eichele				10	2013	Referatsleiter Presse	Bundesministerium für Ernährung, Landwirtschaft und Verbraucherschutz	BMEL	seitenwechsler, landwirtschaft, parteilos
2013	Holger	Eichele		11	2013			Hauptgeschäftsführer	Deutscher Brauer-Bund	DBB	seitenwechsler, parteilos
2013	Jost	de Jager	CDU			6	2012	Landesminister	Landesministerium für Wissenschaft, Wirtschaft und Verkehr (Schleswig-Holstein)		seitenwechsler, verkehr
2013	Jost	de Jager	CDU			1	2013	Landesvorsitzender	CDU Schleswig-Holstein	CDU	seitenwechsler
2013	Jost	de Jager	CDU	12	2013			Senior Advisor	Rochus Mummert		seitenwechsler
